"Player","Position","Team","1 QB","TEP","SF TEP","SF"
"Ja'Marr Chase","WR","CIN","100","100","94","94"
"Puka Nacua","WR","LAR","97","97","86","86"
"Jaxon Smith-Njigba","WR","SEA","94","94","89","89"
"Bijan Robinson","RB","ATL","91","91","82","82"
"Jahmyr Gibbs","RB","DET","89","89","79","79"
"Justin Jefferson","WR","MIN","86","86","75","75"
"Amon-Ra St. Brown","WR","DET","84","84","73","73"
"CeeDee Lamb","WR","DAL","82","82","68","70"
"Drake London","WR","ATL","79","79","66","68"
"Malik Nabers","WR","NYG","77","77","62","65"
"Ashton Jeanty","RB","LVR","75","73","60","63"
"2025 Rookie Pick 1","Draft","Pick","75","73","60","63"
"2025 Rookie Pick 2","Draft","Pick","75","73","59","62"
"Tetairoa McMillan","WR","CAR","73","71","59","62"
"Devon Achane","RB","MIA","71","68","58","59"
"Omarion Hampton","RB","LAC","70","66","56","56"
"2025 Rookie Pick 3","Draft","Pick","70","66","57","57"
"Brock Bowers","TE","LVR","68","75","70","60"
"Trey McBride","TE","ARI","66","70","65","58"
"Nico Collins","WR","HOU","65","65","53","53"
"Jonathan Taylor","RB","IND","63","63","51","51"
"Early 2026 1st","Draft","Pick","63","63","60","62"
"George Pickens","WR","PIT","62","62","50","50"
"Garrett Wilson","WR","NYJ","60","59","49","49"
"2025 Rookie Pick 4","Draft","Pick","60","62","54","54"
"Emeka Egbuka","WR","TB","59","58","46","47"
"James Cook","RB","BUF","58","57","45","46"
"2025 Rookie Pick 5","Draft","Pick","58","58","48","46"
"TreVeyon Henderson","RB","NE","57","56","42","43"
"Brian Thomas","WR","JAX","56","54","44","45"
"Jameson Williams","WR","DET","54","53","43","44"
"Bucky Irving","RB","TB","53","52","41","42"
"Chris Olave","WR","NO","52","51","41","41"
"Rome Odunze","WR","CHI","51","50","39","41"
"Ladd McConkey","WR","LAC","50","49","38","39"
"2025 Rookie Pick 6","Draft","Pick","50","57","46","43"
"Colston Loveland","TE","CHI","49","60","48","40"
"2025 Rookie Pick 7","Draft","Pick","49","49","42","40"
"Quinshon Judkins","RB","CLE","48","48","37","38"
"Zay Flowers","WR","BAL","47","46","33","34"
"2025 Rookie Pick 8","Draft","Pick","47","47","39","38"
"Tee Higgins","WR","CIN","46","45","33","33"
"Luther Burden III","WR","CHI","46","46","34","34"
"Rashee Rice","WR","KC","45","44","31","31"
"Jaylen Waddle","WR","MIA","44","43","32","33"
"Breece Hall","RB","NYJ","43","42","31","32"
"Drake Maye","QB","NE","42","41","100","100"
"A.J. Brown","WR","PHI","41","40","30","30"
"DeVonta Smith","WR","PHI","41","41","30","31"
"Christian McCaffrey","RB","SF","40","38","29","29"
"Josh Allen","QB","BUF","39","38","97","97"
"Marvin Harrison Jr.","WR","ARI","38","37","28","28"
"Tyler Warren","TE","IND","38","47","40","30"
"2025 Rookie Pick 9","Draft","Pick","38","46","36","36"
"Christian Watson","WR","GB","37","36","27","27"
"Chase Brown","RB","CIN","36","35","26","26"
"Michael Wilson","WR","ARI","36","36","26","27"
"2025 Rookie Pick 10","Draft","Pick","36","39","35","34"
"Cam Skattebo","RB","NYG","35","34","26","26"
"Saquon Barkley","RB","PHI","34","33","24","24"
"Josh Jacobs","RB","GB","34","34","24","25"
"Jayden Daniels","QB","WAS","33","33","91","91"
"Ricky Pearsall","WR","SF","33","32","23","24"
"Mid 2026 1st","Draft","Pick","33","33","32","32"
"RJ Harvey","RB","DEN","32","31","23","23"
"2025 Rookie Pick 11","Draft","Pick","32","35","34","30"
"DK Metcalf","WR","PIT","31","29","23","23"
"Caleb Williams","QB","CHI","31","30","84","84"
"Jordan Addison","WR","MIN","30","29","22","22"
"Kyren Williams","RB","LAR","30","28","22","22"
"2025 Rookie Pick 12","Draft","Pick","30","31","28","26"
"Harold Fannin Jr.","TE","CLE","29","39","28","21"
"Jayden Higgins","WR","HOU","29","28","21","22"
"2025 Rookie Pick 13","Draft","Pick","29","28","26","26"
"Lamar Jackson","QB","BAL","28","27","77","77"
"Javonte Williams","RB","DAL","28","27","21","21"
"Justin Herbert","QB","LAC","27","26","71","71"
"Alec Pierce","WR","IND","27","26","20","20"
"Jalen Hurts","QB","PHI","26","24","63","66"
"Davante Adams","WR","LAR","26","24","19","19"
"Quentin Johnston","WR","LAC","26","25","19","20"
"Sam LaPorta","TE","DET","25","31","21","19"
"Tucker Kraft","TE","GB","25","30","20","17"
"2025 Rookie Pick 14","Draft","Pick","25","26","25","23"
"Jayden Reed","WR","GB","24","23","17","18"
"Kenneth Walker III","RB","SEA","24","22","17","18"
"Bhayshul Tuten","RB","JAX","24","23","18","19"
"Xavier Worthy","WR","KC","23","22","16","17"
"Woody Marks","RB","HOU","23","22","17","18"
"2025 Rookie Pick 15","Draft","Pick","23","24","23","22"
"Kyle Pitts","TE","ATL","22","26","19","16"
"Derrick Henry","RB","BAL","22","21","16","17"
"Travis Hunter","WR","JAX","22","21","17","17"
"2025 Rookie Pick 16","Draft","Pick","22","22","21","21"
"2025 Rookie Pick 17","Draft","Pick","22","21","18","19"
"2027 1st No 1","Draft","Pick","22","21","23","24"
"2027 1st No 2","Draft","Pick","22","21","23","24"
"2027 1st No 3","Draft","Pick","22","21","23","24"
"Parker Washington","WR","JAX","21","20","15","16"
"Matthew Golden","WR","GB","21","20","16","16"
"Jaxson Dart","QB","NYG","21","21","57","57"
"2025 Rookie Pick 18","Draft","Pick","21","21","18","17"
"Stefon Diggs","WR","NE","20","20","16","16"
"Joe Burrow","QB","CIN","20","19","54","54"
"Khalil Shakir","WR","BUF","20","19","15","15"
"Late 2026 1st","Draft","Pick","20","19","19","19"
"Michael Pittman Jr.","WR","IND","19","18","15","15"
"Courtland Sutton","WR","DEN","19","19","14","15"
"Jauan Jennings","WR","SF","19","19","14","15"
"Oronde Gadsden II","TE","LAC","19","25","18","14"
"2025 Rookie Pick 19","Draft","Pick","19","20","17","17"
"2025 Rookie Pick 20","Draft","Pick","19","18","16","16"
"Travis Etienne","RB","JAX","18","18","13","14"
"Troy Franklin","WR","DEN","18","17","14","14"
"Kyle Monangai","RB","CHI","18","18","14","14"
"Josh Downs","WR","IND","17","17","14","14"
"Jakobi Meyers","WR","LVR","17","17","14","14"
"Wan'Dale Robinson","WR","NYG","17","16","13","13"
"Bo Nix","QB","DEN","17","17","52","52"
"2028 1st No 1","Draft","Pick","17","16","18","18"
"2028 1st No 2","Draft","Pick","17","16","18","18"
"2028 1st No 3","Draft","Pick","17","16","18","18"
"DJ Moore","WR","CHI","16","16","13","13"
"Dalton Kincaid","TE","BUF","16","24","15","12"
"Terry McLaurin","WR","WAS","16","16","13","13"
"Zach Charbonnet","RB","SEA","16","16","12","13"
"Tre Harris","WR","LAC","16","16","13","13"
"2025 Rookie Pick 21","Draft","Pick","16","16","15","14"
"Blake Corum","RB","LAR","15","15","12","12"
"Adonai Mitchell","WR","IND","15","15","12","12"
"Kyle Williams","WR","NE","15","14","12","12"
"Jalen Coker","WR","CAR","15","15","12","12"
"2025 Rookie Pick 22","Draft","Pick","15","15","14","14"
"2025 Rookie Pick 23","Draft","Pick","15","15","13","13"
"Patrick Mahomes","QB","KC","14","14","47","48"
"Jaylen Warren","RB","PIT","14","14","11","11"
"Brock Purdy","QB","SF","14","13","46","46"
"Kaleb Johnson","RB","PIT","14","14","12","12"
"Jaylin Noel","WR","HOU","14","14","12","12"
"Chimere Dike","WR","TEN","14","14","11","11"
"2025 Rookie Pick 24","Draft","Pick","14","14","12","12"
"2025 Rookie Pick 25","Draft","Pick","14","14","12","12"
