"Player","Position","Team","1 QB","TEP","SF TEP","SF"
"Ja'Marr Chase","WR","CIN","100","100","77","77"
"Justin Jefferson","WR","MIN","97","97","75","75"
"CeeDee Lamb","WR","DAL","94","94","71","71"
"Marvin Harrison Jr.","WR","FA","91","91","70","70"
"2024 Rookie Pick 1","Draft","Pick","91","91","79","79"
"Amon-Ra St. Brown","WR","DET","89","89","66","66"
"A.J. Brown","WR","PHI","86","86","65","65"
"Garrett Wilson","WR","NYJ","84","84","60","60"
"Chris Olave","WR","NO","82","82","58","58"
"Malik Nabers","WR","FA","79","79","57","57"
"2024 Rookie Pick 2","Draft","Pick","79","79","68","68"
"Puka Nacua","WR","LAR","77","77","54","54"
"Breece Hall","RB","NYJ","75","75","53","53"
"Bijan Robinson","RB","ATL","73","73","52","52"
"Jahmyr Gibbs","RB","DET","71","71","50","50"
"Jaylen Waddle","WR","MIA","70","70","49","49"
"Drake London","WR","ATL","68","68","48","48"
"Christian McCaffrey","RB","SF","66","66","46","46"
"DeVonta Smith","WR","PHI","65","65","45","45"
"Tyreek Hill","WR","MIA","63","63","43","44"
"Rome Odunze","WR","FA","62","62","44","45"
"2024 Rookie Pick 3","Draft","Pick","62","62","62","62"
"Rashee Rice","WR","KC","60","59","42","43"
"Brandon Aiyuk","WR","SF","59","58","40","41"
"DJ Moore","WR","CHI","58","57","38","40"
"Tank Dell","WR","HOU","57","56","36","38"
"Jordan Addison","WR","MIN","56","54","37","38"
"Nico Collins","WR","HOU","54","53","38","39"
"Zay Flowers","WR","BAL","53","51","36","37"
"George Pickens","WR","PIT","52","50","35","36"
"Michael Pittman Jr.","WR","IND","51","49","33","33"
"Jonathan Taylor","RB","IND","50","48","30","31"
"DK Metcalf","WR","SEA","49","47","34","34"
"Sam LaPorta","TE","DET","48","60","45","35"
"Devon Achane","RB","MIA","47","46","31","32"
"Jaxon Smith-Njigba","WR","SEA","46","46","33","34"
"Josh Allen","QB","BUF","46","45","100","100"
"Jayden Reed","WR","GB","45","43","29","29"
"Travis Etienne","RB","JAX","44","42","28","29"
"Tee Higgins","WR","CIN","43","41","27","28"
"2024 Rookie Pick 4","Draft","Pick","43","52","60","60"
"Brock Bowers","TE","FA","42","52","39","30"
"Jalen Hurts","QB","PHI","41","40","97","97"
"Brian Thomas","WR","FA","41","41","29","30"
"2024 Rookie Pick 5","Draft","Pick","41","41","55","55"
"Deebo Samuel","WR","SF","40","39","25","27"
"Kyren Williams","RB","LAR","39","38","25","27"
"Patrick Mahomes","QB","KC","38","38","94","94"
"Christian Kirk","WR","JAX","38","37","24","26"
"Saquon Barkley","RB","PHI","37","36","24","25"
"Kenneth Walker III","RB","SEA","36","36","23","25"
"Adonai Mitchell","WR","FA","36","34","25","26"
"2024 Rookie Pick 6","Draft","Pick","36","34","43","44"
"James Cook","RB","BUF","35","34","22","24"
"Trey McBride","TE","ARI","34","44","30","24"
"Rachaad White","RB","TB","34","33","23","25"
"Lamar Jackson","QB","BAL","33","32","91","91"
"Stefon Diggs","WR","HOU","33","31","22","23"
"C.J. Stroud","QB","HOU","32","31","89","89"
"Davante Adams","WR","LVR","31","29","22","23"
"Xavier Worthy","WR","FA","31","30","21","21"
"2024 Rookie Pick 7","Draft","Pick","31","30","40","41"
"Joe Burrow","QB","CIN","30","28","86","86"
"Troy Franklin","WR","FA","30","28","20","20"
"2024 Rookie Pick 8","Draft","Pick","30","28","38","30"
"Jameson Williams","WR","DET","29","27","20","21"
"Kyle Pitts","TE","ATL","29","35","26","22"
"Cooper Kupp","WR","LAR","28","27","21","21"
"Anthony Richardson","QB","IND","28","26","84","84"
"Calvin Ridley","WR","TEN","27","26","20","20"
"Josh Jacobs","RB","GB","27","26","21","22"
"2024 Rookie Pick 9","Draft","Pick","27","26","29","29"
"Christian Watson","WR","GB","26","24","19","20"
"Marquise Brown","WR","KC","26","25","18","18"
"Caleb Williams","QB","CHI","26","25","82","82"
"Dalton Kincaid","TE","BUF","25","33","28","23"
"Keon Coleman","WR","FA","25","24","19","19"
"2024 Rookie Pick 10","Draft","Pick","25","24","24","26"
"Javonte Williams","RB","DEN","24","23","18","18"
"Mike Evans","WR","TB","24","23","19","19"
"Isiah Pacheco","RB","KC","24","24","19","19"
"Justin Herbert","QB","LAC","23","22","79","79"
"Chris Godwin","WR","TB","23","22","17","17"
"Josh Downs","WR","IND","22","21","17","17"
"Tony Pollard","RB","TEN","22","21","17","17"
"Diontae Johnson","WR","CAR","22","22","17","17"
"T.J. Hockenson","TE","MIN","21","29","23","19"
"Mark Andrews","TE","BAL","21","30","26","22"
"Kyler Murray","QB","ARI","21","21","73","73"
"2025 1st No 1","Draft","Pick","21","21","23","23"
"2025 1st No 2","Draft","Pick","21","21","23","23"
"2025 1st No 3","Draft","Pick","21","21","23","23"
"Tyjae Spears","RB","TEN","20","19","15","15"
"D'Andre Swift","RB","CHI","20","20","16","16"
"Amari Cooper","WR","CLE","20","20","16","16"
"2024 Rookie Pick 11","Draft","Pick","20","19","21","21"
"Dontayvion Wicks","WR","GB","19","19","15","16"
"Ladd McConkey","WR","FA","19","19","16","16"
"Trey Benson","RB","FA","19","18","14","15"
"Jaylen Wright","RB","FA","19","18","15","15"
"2024 Rookie Pick 12","Draft","Pick","19","19","20","20"
"2024 Rookie Pick 13","Draft","Pick","19","18","18","18"
"Trevor Lawrence","QB","JAX","18","18","68","68"
"Jonathon Brooks","RB","FA","18","17","14","14"
"MarShawn Lloyd","RB","FA","18","17","14","14"
"2024 Rookie Pick 14","Draft","Pick","18","17","16","16"
"2024 Rookie Pick 15","Draft","Pick","18","17","15","15"
"Gabe Davis","WR","JAX","17","16","12","12"
"Joe Mixon","RB","HOU","17","16","13","14"
"David Montgomery","RB","DET","17","16","13","14"
"Terry McLaurin","WR","WAS","17","16","13","13"
"2024 Rookie Pick 16","Draft","Pick","17","16","14","15"
"2026 1st No 1","Draft","Pick","17","16","18","18"
"2026 1st No 2","Draft","Pick","17","16","18","18"
"2026 1st No 3","Draft","Pick","17","16","18","18"
"Jahan Dotson","WR","WAS","16","15","13","13"
"Derrick Henry","RB","BAL","16","15","13","13"
"Brock Purdy","QB","SF","16","15","55","55"
"Blake Corum","RB","FA","16","15","12","13"
"Jayden Daniels","QB","FA","16","16","62","62"
"2024 Rookie Pick 17","Draft","Pick","16","15","14","14"
"Zach Charbonnet","RB","SEA","15","14","12","12"
"Jordan Love","QB","GB","15","14","59","59"
"Drake Maye","QB","FA","15","14","63","63"
"Roman Wilson","WR","FA","15","14","12","12"
"2024 Rookie Pick 18","Draft","Pick","15","14","14","14"
"2024 Rookie Pick 19","Draft","Pick","15","14","13","14"
"Travis Kelce","TE","KC","14","20","16","13"
"Keenan Allen","WR","CHI","14","13","11","12"
"Romeo Doubs","WR","GB","14","13","11","11"
"David Njoku","TE","CLE","14","19","14","11"
"Aaron Jones","RB","MIN","14","13","11","12"
"Ricky Pearsall","WR","FA","14","13","12","12"
"2024 Rookie Pick 20","Draft","Pick","14","13","12","13"
"Nick Chubb","RB","CLE","13","12","11","11"
"George Kittle","TE","SF","13","17","11","10"
"Tua Tagovailoa","QB","MIA","13","12","47","47"
