"Player","Position","Team","1 QB","TEP","SF TEP","SF"
"Ja'Marr Chase","WR","CIN","100","100","94","94"
"Jaxon Smith-Njigba","WR","SEA","97","97","89","89"
"Puka Nacua","WR","LAR","94","94","82","82"
"Jahmyr Gibbs","RB","DET","91","91","77","77"
"Malik Nabers","WR","NYG","89","89","73","73"
"Bijan Robinson","RB","ATL","86","86","75","75"
"Justin Jefferson","WR","MIN","84","84","71","71"
"Amon-Ra St. Brown","WR","DET","82","82","66","68"
"CeeDee Lamb","WR","DAL","79","79","62","63"
"Drake London","WR","ATL","77","77","63","65"
"Ashton Jeanty","RB","LVR","75","75","57","58"
"2025 Rookie Pick 1","Draft","Pick","75","75","60","62"
"Devon Achane","RB","MIA","73","71","56","57"
"2025 Rookie Pick 2","Draft","Pick","73","71","56","57"
"Tetairoa McMillan","WR","CAR","71","70","54","56"
"Jonathan Taylor","RB","IND","70","66","52","53"
"Omarion Hampton","RB","LAC","68","65","51","52"
"2025 Rookie Pick 3","Draft","Pick","68","65","53","54"
"2025 Rookie Pick 4","Draft","Pick","68","65","50","51"
"Emeka Egbuka","WR","TB","66","63","50","51"
"Nico Collins","WR","HOU","65","62","49","49"
"Brock Bowers","TE","LVR","63","73","70","60"
"Rashee Rice","WR","KC","62","60","48","48"
"Trey McBride","TE","ARI","60","68","59","50"
"Garrett Wilson","WR","NYJ","59","58","46","47"
"George Pickens","WR","PIT","58","57","46","46"
"Ladd McConkey","WR","LAC","57","56","45","46"
"Rome Odunze","WR","CHI","56","54","42","43"
"2025 Rookie Pick 5","Draft","Pick","56","60","49","50"
"TreVeyon Henderson","RB","NE","54","53","41","42"
"Brian Thomas","WR","JAX","53","52","44","45"
"James Cook","RB","BUF","52","51","41","41"
"Tyler Warren","TE","IND","51","59","47","40"
"2025 Rookie Pick 6","Draft","Pick","51","54","47","42"
"2025 Rookie Pick 7","Draft","Pick","51","51","41","39"
"Early 2026 1st","Draft","Pick","51","51","50","50"
"Quinshon Judkins","RB","CLE","50","50","38","38"
"Marvin Harrison Jr.","WR","ARI","49","49","36","36"
"Bucky Irving","RB","TB","48","48","35","35"
"Jaylen Waddle","WR","MIA","47","47","34","34"
"Jameson Williams","WR","DET","46","46","33","33"
"Tee Higgins","WR","CIN","46","46","33","33"
"Chris Olave","WR","NO","45","45","31","31"
"Zay Flowers","WR","BAL","44","43","31","31"
"Christian McCaffrey","RB","SF","43","42","30","30"
"Drake Maye","QB","NE","42","41","100","100"
"A.J. Brown","WR","PHI","41","41","30","30"
"Josh Allen","QB","BUF","41","40","97","97"
"Jordan Addison","WR","MIN","40","39","29","29"
"DeVonta Smith","WR","PHI","39","38","27","28"
"Breece Hall","RB","NYJ","38","38","28","28"
"Josh Jacobs","RB","GB","38","37","28","29"
"Saquon Barkley","RB","PHI","37","36","27","27"
"Lamar Jackson","QB","BAL","36","34","91","91"
"Travis Hunter","WR","JAX","36","36","26","26"
"2025 Rookie Pick 8","Draft","Pick","36","45","38","38"
"DK Metcalf","WR","PIT","35","34","26","26"
