"Player","Position","Team","1 QB","TEP","SF TEP","SF"
"Ja'Marr Chase","WR","CIN","100","100","94","94"
"Puka Nacua","WR","LAR","97","97","82","82"
"Jaxon Smith-Njigba","WR","SEA","94","94","86","86"
"Jahmyr Gibbs","RB","DET","91","91","77","77"
"Justin Jefferson","WR","MIN","89","89","73","73"
"Bijan Robinson","RB","ATL","86","86","75","75"
"Malik Nabers","WR","NYG","84","84","71","71"
"Amon-Ra St. Brown","WR","DET","82","82","68","70"
"CeeDee Lamb","WR","DAL","79","79","65","66"
"Drake London","WR","ATL","77","77","63","65"
"Ashton Jeanty","RB","LVR","75","75","59","60"
"2025 Rookie Pick 1","Draft","Pick","75","75","59","60"
"Devon Achane","RB","MIA","73","71","58","59"
"2025 Rookie Pick 2","Draft","Pick","73","71","57","58"
"Tetairoa McMillan","WR","CAR","71","70","57","58"
"Omarion Hampton","RB","LAC","70","66","56","57"
"2025 Rookie Pick 3","Draft","Pick","70","66","56","57"
"Jonathan Taylor","RB","IND","68","65","54","56"
"Brock Bowers","TE","LVR","66","73","70","62"
"2025 Rookie Pick 4","Draft","Pick","66","65","53","54"
"Emeka Egbuka","WR","TB","65","63","53","54"
"Nico Collins","WR","HOU","63","62","52","52"
"Rashee Rice","WR","KC","62","60","49","49"
"Early 2026 1st","Draft","Pick","62","62","60","60"
"Garrett Wilson","WR","NYJ","60","58","47","48"
"Trey McBride","TE","ARI","59","68","62","53"
"George Pickens","WR","PIT","58","57","46","47"
"Ladd McConkey","WR","LAC","57","56","45","46"
"2025 Rookie Pick 5","Draft","Pick","57","60","50","50"
"TreVeyon Henderson","RB","NE","56","54","44","45"
"Brian Thomas","WR","JAX","54","53","46","46"
"Rome Odunze","WR","CHI","53","52","42","43"
"James Cook","RB","BUF","52","51","41","42"
"Tyler Warren","TE","IND","51","59","48","41"
"2025 Rookie Pick 6","Draft","Pick","51","56","48","45"
"2025 Rookie Pick 7","Draft","Pick","51","51","44","41"
"Quinshon Judkins","RB","CLE","50","50","40","40"
"Bucky Irving","RB","TB","49","49","37","37"
"Jaylen Waddle","WR","MIA","48","48","36","36"
"Tee Higgins","WR","CIN","47","47","34","34"
"Jameson Williams","WR","DET","46","46","38","38"
"Marvin Harrison Jr.","WR","ARI","46","46","36","36"
"Chris Olave","WR","NO","45","44","33","33"
"Zay Flowers","WR","BAL","44","43","33","33"
"A.J. Brown","WR","PHI","43","42","32","32"
"Drake Maye","QB","NE","42","41","100","100"
"Breece Hall","RB","NYJ","41","40","31","31"
"Christian McCaffrey","RB","SF","41","41","30","31"
"Josh Allen","QB","BUF","40","39","97","97"
"Jordan Addison","WR","MIN","39","38","29","30"
"DeVonta Smith","WR","PHI","38","37","29","29"
"Josh Jacobs","RB","GB","38","36","26","27"
"2025 Rookie Pick 8","Draft","Pick","38","46","40","40"
"Colston Loveland","TE","CHI","37","45","31","27"
"DK Metcalf","WR","PIT","36","35","26","26"
"Lamar Jackson","QB","BAL","36","36","91","91"
"Saquon Barkley","RB","PHI","35","34","26","26"
"Kyren Williams","RB","LAR","34","34","25","26"
"RJ Harvey","RB","DEN","34","33","25","25"
"2025 Rookie Pick 9","Draft","Pick","34","39","34","34"
"Javonte Williams","RB","DAL","33","32","24","24"
"Jayden Daniels","QB","WAS","33","31","89","89"
"Mid 2026 1st","Draft","Pick","33","33","32","32"
"Jalen Hurts","QB","PHI","32","31","84","84"
"2025 Rookie Pick 10","Draft","Pick","32","34","31","27"
"Travis Hunter","WR","JAX","31","29","23","23"
"Luther Burden III","WR","CHI","31","30","23","24"
"2025 Rookie Pick 11","Draft","Pick","31","31","27","25"
"Chase Brown","RB","CIN","30","28","24","25"
"Ricky Pearsall","WR","SF","30","29","22","23"
"Christian Watson","WR","GB","29","28","22","23"
"Harold Fannin Jr.","TE","CLE","29","38","27","21"
"2025 Rookie Pick 12","Draft","Pick","29","29","25","24"
"Justin Herbert","QB","LAC","28","27","79","79"
"Cam Skattebo","RB","NYG","28","27","21","22"
"2025 Rookie Pick 13","Draft","Pick","28","28","23","23"
"Davante Adams","WR","LAR","27","26","20","21"
"Jayden Higgins","WR","HOU","27","26","21","22"
"2025 Rookie Pick 14","Draft","Pick","27","27","22","22"
"Joe Burrow","QB","CIN","26","25","66","68"
"Caleb Williams","QB","CHI","26","25","60","63"
"Woody Marks","RB","HOU","26","26","20","21"
"2025 Rookie Pick 15","Draft","Pick","26","26","21","22"
"Sam LaPorta","TE","DET","25","33","24","18"
"Michael Wilson","WR","ARI","25","24","19","20"
"Jayden Reed","WR","GB","24","23","18","19"
"Tucker Kraft","TE","GB","24","30","21","16"
"Xavier Worthy","WR","KC","24","24","18","19"
"Derrick Henry","RB","BAL","23","22","17","18"
"Khalil Shakir","WR","BUF","23","23","17","17"
"Michael Pittman Jr.","WR","IND","22","21","16","16"
"Kenneth Walker III","RB","SEA","22","22","16","17"
"Rico Dowdle","RB","CAR","22","22","16","17"
"2025 Rookie Pick 16","Draft","Pick","22","24","21","21"
"Alec Pierce","WR","IND","21","21","17","17"
"Matthew Golden","WR","GB","21","21","15","16"
"Bhayshul Tuten","RB","JAX","21","20","16","16"
"2025 Rookie Pick 17","Draft","Pick","21","21","20","21"
"2027 1st No 1","Draft","Pick","21","21","24","24"
"2027 1st No 2","Draft","Pick","21","21","24","24"
"2027 1st No 3","Draft","Pick","21","21","24","24"
"Josh Downs","WR","IND","20","20","15","15"
"Quentin Johnston","WR","LAC","20","20","16","16"
"Troy Franklin","WR","DEN","20","19","15","15"
"Late 2026 1st","Draft","Pick","20","20","19","19"
"Stefon Diggs","WR","NE","19","19","15","15"
"Courtland Sutton","WR","DEN","19","19","14","15"
"Jauan Jennings","WR","SF","19","19","14","14"
"Jaxson Dart","QB","NYG","19","18","51","51"
"2025 Rookie Pick 18","Draft","Pick","19","21","19","19"
"Travis Etienne","RB","JAX","18","18","14","14"
"Jakobi Meyers","WR","LVR","18","17","14","14"
"Oronde Gadsden II","TE","LAC","18","24","18","14"
"2025 Rookie Pick 19","Draft","Pick","18","18","17","16"
"2025 Rookie Pick 20","Draft","Pick","18","17","16","15"
"DJ Moore","WR","CHI","17","16","13","14"
"Wan'Dale Robinson","WR","NYG","17","16","13","13"
"Keon Coleman","WR","BUF","17","16","13","13"
"Kyle Monangai","RB","CHI","17","17","14","14"
"2028 1st No 1","Draft","Pick","17","16","18","18"
"2028 1st No 2","Draft","Pick","17","16","18","18"
"2028 1st No 3","Draft","Pick","17","16","18","18"
"Patrick Mahomes","QB","KC","16","16","50","50"
"Terry McLaurin","WR","WAS","16","16","12","13"
"Adonai Mitchell","WR","IND","16","15","12","12"
"Bo Nix","QB","DEN","16","15","43","44"
"Jaylin Noel","WR","HOU","16","15","12","13"
"2025 Rookie Pick 21","Draft","Pick","16","15","15","14"
"Deebo Samuel","WR","WAS","15","15","12","13"
"Jaylen Warren","RB","PIT","15","14","12","12"
"Elic Ayomanor","WR","TEN","15","14","12","12"
"Chimere Dike","WR","TEN","15","14","12","12"
"2025 Rookie Pick 22","Draft","Pick","15","15","14","14"
"2025 Rookie Pick 23","Draft","Pick","15","14","12","13"
"Dalton Kincaid","TE","BUF","14","18","14","12"
"Mike Evans","WR","TB","14","13","11","11"
"Kyle Pitts","TE","ATL","14","17","13","11"
"Zach Charbonnet","RB","SEA","14","14","11","12"
"Blake Corum","RB","LAR","14","13","11","11"
"Kaleb Johnson","RB","PIT","14","14","11","12"
"2025 Rookie Pick 24","Draft","Pick","14","14","12","12"
"Early 2026 2nd","Draft","Pick","14","14","14","14"
"Brandon Aiyuk","WR","SF","13","12","10","11"
"Chris Godwin","WR","TB","13","13","11","11"
"Jake Ferguson","TE","DAL","13","17","13","10"
"Brock Purdy","QB","SF","13","13","41","41"
"Rashid Shaheed","WR","NO","13","13","10","10"
"Tre Harris","WR","LAC","13","13","11","11"
"2025 Rookie Pick 25","Draft","Pick","13","13","12","12"
"C.J. Stroud","QB","HOU","12","11","39","39"
"D'Andre Swift","RB","CHI","12","12","10","10"
"David Montgomery","RB","DET","12","12","10","11"
"Jordan Love","QB","GB","12","12","38","38"
"Pat Bryant","WR","DEN","12","12","10","10"
"Kyle Williams","WR","NE","12","12","10","10"
"2025 Rookie Pick 26","Draft","Pick","12","12","11","12"
"2025 Rookie Pick 27","Draft","Pick","12","12","11","11"
"Tony Pollard","RB","TEN","11","10","9","9"
"Tyjae Spears","RB","TEN","11","10","9","9"
"George Kittle","TE","SF","11","14","11","9"
"Jordan Mason","RB","MIN","11","11","9","10"
"Kimani Vidal","RB","LAC","11","11","9","9"
"Tyrone Tracy Jr.","RB","NYG","11","11","9","9"
"Cam Ward","QB","TEN","11","11","35","35"
"Tory Horton","WR","SEA","11","11","9","9"
"2025 Rookie Pick 28","Draft","Pick","11","11","10","10"
"2025 Rookie Pick 29","Draft","Pick","11","11","10","10"
"Mid 2026 2nd","Draft","Pick","11","11","11","11"
"Rhamondre Stevenson","RB","NE","10","10","8","9"
"Jerry Jeudy","WR","CLE","10","10","9","9"
"Parker Washington","WR","JAX","10","9","8","8"
"Chuba Hubbard","RB","CAR","10","9","8","8"
"Dak Prescott","QB","DAL","10","10","34","34"
"Cedric Tillman","WR","CLE","10","10","9","9"
"Tre Tucker","WR","LVR","10","10","8","9"
"Isaac TeSlaa","WR","DET","10","9","8","8"
"Romeo Doubs","WR","GB","9","9","8","8"
"Brian Robinson Jr.","RB","WAS","9","8","7","7"
"Tyler Allgeier","RB","ATL","9","9","7","8"
"Sean Tucker","RB","TB","9","9","8","8"
"Kayshon Boutte","WR","NE","9","8","7","8"
"Xavier Legette","WR","CAR","9","8","7","8"
"Trey Benson","RB","ARI","9","8","7","8"
"Ollie Gordon II","RB","MIA","9","8","7","8"
"Devin Neal","RB","NO","9","9","7","8"
"Jack Bech","WR","LVR","9","8","7","8"
"Jalen Coker","WR","CAR","9","8","7","7"
"2025 Rookie Pick 30","Draft","Pick","9","11","10","10"
"2025 Rookie Pick 31","Draft","Pick","9","9","9","9"
"2025 Rookie Pick 32","Draft","Pick","9","8","9","8"
"2025 Rookie Pick 33","Draft","Pick","9","8","7","8"
"Late 2026 2nd","Draft","Pick","9","9","9","9"
"2027 2nd No 1","Draft","Pick","9","9","9","9"
"2027 2nd No 2","Draft","Pick","9","9","9","9"
"2027 2nd No 3","Draft","Pick","9","9","9","9"
"Tyreek Hill","WR","MIA","8","7","6","7"
"Aaron Jones","RB","MIN","8","8","7","7"
"Isaiah Likely","TE","BAL","8","11","9","8"
"Keaton Mitchell","RB","BAL","8","7","6","7"
"Jared Goff","QB","DET","8","7","30","30"
"Darius Slayton","WR","NYG","8","7","7","7"
"Baker Mayfield","QB","TB","8","7","28","29"
"Sam Darnold","QB","SEA","8","7","28","28"
"Ray Davis","RB","BUF","8","8","7","7"
"Isaiah Bond","WR","FA","8","7","7","7"
"Mason Taylor","TE","NYJ","8","11","9","7"
"Jacory Croskey-Merritt","RB","WAS","8","7","7","7"
"2025 Rookie Pick 34","Draft","Pick","8","8","7","8"
"2025 Rookie Pick 35","Draft","Pick","8","8","7","7"
"Early 2026 3rd","Draft","Pick","8","8","8","8"
"Mid 2026 3rd","Draft","Pick","8","8","8","8"
"Calvin Ridley","WR","TEN","7","6","6","6"
"Rachaad White","RB","TB","7","7","6","6"
"Isiah Pacheco","RB","KC","7","7","6","7"
"T.J. Hockenson","TE","MIN","7","8","8","6"
"Mark Andrews","TE","BAL","7","10","8","7"
"Trevor Lawrence","QB","JAX","7","6","27","28"
"Alvin Kamara","RB","NO","7","6","6","6"
"Dallas Goedert","TE","PHI","7","9","8","6"
"Brenton Strange","TE","JAX","7","9","8","7"
"Braelon Allen","RB","NYJ","7","7","6","6"
"Jonathon Brooks","RB","CAR","7","6","6","6"
"Jalen McMillan","WR","TB","7","6","6","6"
"Theo Johnson","TE","NYG","7","9","8","7"
"Dylan Sampson","RB","CLE","7","7","6","6"
"Jaydon Blue","RB","DAL","7","6","6","6"
"Brashard Smith","RB","KC","7","7","6","7"
"Terrance Ferguson","TE","LAR","7","9","8","7"
"2025 Rookie Pick 36","Draft","Pick","7","7","7","7"
"2025 Rookie Pick 37","Draft","Pick","7","7","7","7"
"2025 Rookie Pick 38","Draft","Pick","7","7","7","7"
"Late 2026 3rd","Draft","Pick","7","7","7","7"
"Early 2026 4th","Draft","Pick","7","7","7","7"
"2028 2nd No 1","Draft","Pick","7","7","7","8"
"2028 2nd No 2","Draft","Pick","7","7","7","8"
"2028 2nd No 3","Draft","Pick","7","7","7","8"
"Marquise Brown","WR","KC","6","6","5","5"
"Joe Mixon","RB","HOU","6","6","6","6"
"Keenan Allen","WR","CHI","6","6","6","6"
"Marvin Mims","WR","DEN","6","5","5","5"
"Dontayvion Wicks","WR","GB","6","6","5","6"
"David Njoku","TE","CLE","6","7","6","5"
"Demario Douglas","WR","NE","6","5","5","5"
"Darnell Mooney","WR","ATL","6","5","5","5"
"Christopher Rodriguez Jr.","RB","WAS","6","5","5","5"
