"Player","Position","Team","1 QB","TEP","SF TEP","SF"
"Ja'Marr Chase","WR","CIN","100","100","77","77"
"Justin Jefferson","WR","MIN","97","97","75","75"
"CeeDee Lamb","WR","DAL","94","94","73","73"
"Marvin Harrison Jr.","WR","ARI","91","91","71","71"
"2024 Rookie Pick 1","Draft","Pick","91","91","79","79"
"Amon-Ra St. Brown","WR","DET","89","89","66","66"
"Malik Nabers","WR","NYG","86","86","63","63"
"2024 Rookie Pick 2","Draft","Pick","86","86","70","70"
"Garrett Wilson","WR","NYJ","84","84","62","62"
"Bijan Robinson","RB","ATL","82","82","59","59"
"Chris Olave","WR","NO","79","79","58","58"
"Breece Hall","RB","NYJ","77","77","57","57"
"Puka Nacua","WR","LAR","75","75","56","56"
"A.J. Brown","WR","PHI","73","73","52","52"
"Jahmyr Gibbs","RB","DET","71","71","54","54"
"Drake London","WR","ATL","70","70","53","53"
"Jaylen Waddle","WR","MIA","68","66","48","48"
"Rome Odunze","WR","CHI","66","65","46","46"
"2024 Rookie Pick 3","Draft","Pick","66","65","63","63"
"Christian McCaffrey","RB","SF","65","63","44","45"
"Tyreek Hill","WR","MIA","63","62","41","42"
"DeVonta Smith","WR","PHI","62","60","42","44"
"Sam LaPorta","TE","DET","60","68","47","41"
"Brandon Aiyuk","WR","SF","59","59","41","43"
"DJ Moore","WR","CHI","58","57","38","39"
"Nico Collins","WR","HOU","57","56","39","40"
"Michael Pittman Jr.","WR","IND","56","54","36","36"
"George Pickens","WR","PIT","54","53","38","38"
"Zay Flowers","WR","BAL","53","52","35","36"
"Tank Dell","WR","HOU","52","51","37","38"
"DK Metcalf","WR","SEA","51","50","34","35"
"Jonathan Taylor","RB","IND","50","47","30","32"
"Jaxon Smith-Njigba","WR","SEA","49","46","32","33"
"2024 Rookie Pick 4","Draft","Pick","49","58","60","60"
"Brock Bowers","TE","LVR","48","58","43","34"
"Josh Allen","QB","BUF","47","45","100","100"
"2024 Rookie Pick 5","Draft","Pick","47","45","49","49"
"Devon Achane","RB","MIA","46","43","27","28"
"Xavier Worthy","WR","KC","46","44","30","31"
"Brian Thomas","WR","JAX","45","42","29","30"
"2024 Rookie Pick 6","Draft","Pick","45","42","46","47"
"Jayden Reed","WR","GB","44","41","27","29"
"Travis Etienne","RB","JAX","43","41","26","28"
"Jordan Addison","WR","MIN","42","40","28","29"
"Rashee Rice","WR","KC","41","39","26","26"
"Trey McBride","TE","ARI","41","49","34","27"
"Patrick Mahomes","QB","KC","40","38","97","97"
"Saquon Barkley","RB","PHI","39","38","26","26"
"Jalen Hurts","QB","PHI","38","37","94","94"
"Dalton Kincaid","TE","BUF","38","48","33","27"
"Tee Higgins","WR","CIN","37","36","25","25"
"2024 Rookie Pick 7","Draft","Pick","37","36","45","46"
"Kyle Pitts","TE","ATL","36","46","31","24"
"Ladd McConkey","WR","LAC","36","36","24","25"
"C.J. Stroud","QB","HOU","35","35","91","91"
"Deebo Samuel","WR","SF","34","34","23","24"
"James Cook","RB","BUF","34","34","23","23"
"Lamar Jackson","QB","BAL","33","33","89","89"
"Jonathon Brooks","RB","CAR","33","31","22","23"
"2024 Rookie Pick 8","Draft","Pick","33","32","42","34"
"Anthony Richardson","QB","IND","32","31","84","84"
"Davante Adams","WR","LVR","31","30","22","22"
"Joe Burrow","QB","CIN","31","30","86","86"
"2024 Rookie Pick 9","Draft","Pick","31","30","33","33"
"Stefon Diggs","WR","HOU","30","29","21","22"
"Keon Coleman","WR","BUF","30","29","18","18"
"Cooper Kupp","WR","LAR","29","28","20","21"
"Christian Kirk","WR","JAX","29","28","21","21"
"Christian Watson","WR","GB","28","27","20","21"
"Caleb Williams","QB","CHI","28","27","82","82"
"2024 Rookie Pick 10","Draft","Pick","28","27","31","33"
"Jameson Williams","WR","DET","27","26","18","18"
"Kenneth Walker III","RB","SEA","27","26","22","23"
"Marquise Brown","WR","KC","26","26","19","20"
"Isiah Pacheco","RB","KC","26","25","21","22"
"Kyler Murray","QB","ARI","26","25","79","79"
"Kyren Williams","RB","LAR","25","24","19","19"
"Rachaad White","RB","TB","25","24","19","19"
"Josh Jacobs","RB","GB","24","24","19","19"
"Mark Andrews","TE","BAL","24","33","24","20"
"Trey Benson","RB","ARI","24","23","18","19"
"2024 Rookie Pick 11","Draft","Pick","24","24","29","31"
"Justin Herbert","QB","LAC","23","22","70","70"
"Mike Evans","WR","TB","23","23","17","18"
"Chris Godwin","WR","TB","22","22","17","17"
"T.J. Hockenson","TE","MIN","22","32","23","17"
"Diontae Johnson","WR","CAR","22","22","17","17"
"2025 1st No 1","Draft","Pick","22","21","24","23"
"2025 1st No 2","Draft","Pick","22","21","24","23"
"2025 1st No 3","Draft","Pick","22","21","24","23"
"Calvin Ridley","WR","TEN","21","21","16","16"
"Amari Cooper","WR","CLE","21","21","17","17"
"Trevor Lawrence","QB","JAX","21","21","68","68"
"Terry McLaurin","WR","WAS","20","20","16","16"
"Jordan Love","QB","GB","20","20","65","65"
"Ricky Pearsall","WR","SF","20","20","16","16"
"2024 Rookie Pick 12","Draft","Pick","20","20","28","30"
"2024 Rookie Pick 13","Draft","Pick","20","19","24","25"
"Tyjae Spears","RB","TEN","19","19","14","15"
"D'Andre Swift","RB","CHI","19","18","15","15"
"Adonai Mitchell","WR","IND","19","19","14","14"
"Jayden Daniels","QB","WAS","19","19","60","60"
"2024 Rookie Pick 14","Draft","Pick","19","19","22","23"
"Josh Downs","WR","IND","18","17","13","14"
"Joe Mixon","RB","HOU","18","18","14","14"
"Blake Corum","RB","LAR","18","17","14","14"
"2024 Rookie Pick 15","Draft","Pick","18","18","18","19"
"David Montgomery","RB","DET","17","16","13","14"
"Dontayvion Wicks","WR","GB","17","17","14","14"
"Derrick Henry","RB","BAL","17","17","13","13"
"MarShawn Lloyd","RB","GB","17","16","13","13"
"2024 Rookie Pick 16","Draft","Pick","17","16","17","18"
"Tony Pollard","RB","TEN","16","15","12","12"
"Zach Charbonnet","RB","SEA","16","15","12","13"
"Jaylen Warren","RB","PIT","16","15","12","13"
"Zamir White","RB","LVR","16","16","12","13"
"Ja'Lynn Polk","WR","NE","16","15","12","12"
"2024 Rookie Pick 17","Draft","Pick","16","15","15","15"
"2026 1st No 1","Draft","Pick","16","16","18","18"
"2026 1st No 2","Draft","Pick","16","16","18","18"
"2026 1st No 3","Draft","Pick","16","16","18","18"
"Travis Kelce","TE","KC","15","19","15","12"
"Dak Prescott","QB","DAL","15","14","49","49"
"Brock Purdy","QB","SF","15","14","51","51"
"Xavier Legette","WR","CAR","15","14","11","12"
"2024 Rookie Pick 18","Draft","Pick","15","14","14","14"
"Javonte Williams","RB","DEN","14","13","11","11"
"Courtland Sutton","WR","DEN","14","13","11","11"
"Aaron Jones","RB","MIN","14","14","11","12"
"Drake Maye","QB","NE","14","14","50","50"
"Malachi Corley","WR","NYJ","14","13","10","11"
"Jermaine Burton","WR","CIN","14","13","11","11"
"2024 Rookie Pick 19","Draft","Pick","14","14","14","14"
"2024 Rookie Pick 20","Draft","Pick","14","14","13","13"
"2024 Rookie Pick 21","Draft","Pick","14","13","12","12"
"Rhamondre Stevenson","RB","NE","13","13","11","11"
