"Player","Position","Team","1 QB","TEP","SF TEP","SF"
"Ja'Marr Chase","WR","CIN","100","100","82","82"
"Justin Jefferson","WR","MIN","97","97","79","79"
"Malik Nabers","WR","NYG","94","94","70","70"
"2024 Rookie Pick 1","Draft","Pick","94","94","89","89"
"Amon-Ra St. Brown","WR","DET","91","91","63","65"
"CeeDee Lamb","WR","DAL","89","89","62","63"
"Jahmyr Gibbs","RB","DET","86","86","59","60"
"2024 Rookie Pick 2","Draft","Pick","86","86","84","84"
"Brian Thomas","WR","JAX","84","84","60","62"
"Nico Collins","WR","HOU","82","82","58","59"
"Bijan Robinson","RB","ATL","79","79","57","58"
"Marvin Harrison Jr.","WR","ARI","77","77","54","55"
"2024 Rookie Pick 3","Draft","Pick","77","77","75","75"
"Puka Nacua","WR","LAR","75","75","53","54"
"Drake London","WR","ATL","73","73","51","52"
"Garrett Wilson","WR","NYJ","71","70","50","51"
"Jaxon Smith-Njigba","WR","SEA","70","68","48","49"
"A.J. Brown","WR","PHI","68","65","47","48"
"Devon Achane","RB","MIA","66","63","46","47"
"2024 Rookie Pick 4","Draft","Pick","66","71","68","68"
"Brock Bowers","TE","LVR","65","71","68","53"
"2024 Rookie Pick 5","Draft","Pick","65","63","68","66"
"Ladd McConkey","WR","LAC","63","62","46","46"
"Zay Flowers","WR","BAL","62","60","45","45"
"Breece Hall","RB","NYJ","60","59","44","44"
"Trey McBride","TE","ARI","59","66","52","46"
"Rome Odunze","WR","CHI","58","58","43","43"
"2024 Rookie Pick 6","Draft","Pick","58","58","65","62"
"Saquon Barkley","RB","PHI","57","57","40","40"
"Jordan Addison","WR","MIN","56","56","41","41"
"George Pickens","WR","PIT","54","54","38","38"
"Early 2025 1st","Draft","Pick","54","54","54","54"
"DeVonta Smith","WR","PHI","53","53","39","39"
"Tee Higgins","WR","CIN","52","51","36","36"
"Rashee Rice","WR","KC","51","50","34","34"
"Xavier Worthy","WR","KC","50","49","35","35"
"2024 Rookie Pick 7","Draft","Pick","50","49","60","54"
"Jaylen Waddle","WR","MIA","49","48","33","33"
"Chris Olave","WR","NO","48","47","32","33"
"Jonathan Taylor","RB","IND","47","46","29","29"
"Jayden Reed","WR","GB","46","46","30","30"
"Kyren Williams","RB","LAR","46","45","31","31"
"Jameson Williams","WR","DET","45","44","30","31"
"Josh Allen","QB","BUF","44","42","100","100"
"2024 Rookie Pick 8","Draft","Pick","44","42","53","52"
"Bucky Irving","RB","TB","43","41","28","28"
"Sam LaPorta","TE","DET","42","52","34","26"
"Tyreek Hill","WR","MIA","41","40","26","27"
"DK Metcalf","WR","SEA","41","41","28","29"
"Brandon Aiyuk","WR","SF","40","39","27","28"
"Lamar Jackson","QB","BAL","39","38","97","97"
"Jalen Hurts","QB","PHI","38","37","94","94"
"Kenneth Walker III","RB","SEA","38","38","26","26"
"Josh Jacobs","RB","GB","37","36","27","27"
"James Cook","RB","BUF","36","36","24","25"
"Terry McLaurin","WR","WAS","36","35","24","24"
"Jayden Daniels","QB","WAS","35","34","91","91"
"2024 Rookie Pick 9","Draft","Pick","35","34","46","46"
"Joe Burrow","QB","CIN","34","33","89","89"
"Chase Brown","RB","CIN","34","34","23","24"
"DJ Moore","WR","CHI","33","33","26","26"
"Josh Downs","WR","IND","33","32","25","25"
"Patrick Mahomes","QB","KC","32","31","86","86"
"2024 Rookie Pick 10","Draft","Pick","32","31","43","43"
"T.J. Hockenson","TE","MIN","31","43","25","21"
"Keon Coleman","WR","BUF","31","31","23","23"
"Caleb Williams","QB","CHI","30","30","77","77"
"Drake Maye","QB","NE","30","30","84","84"
"2024 Rookie Pick 11","Draft","Pick","30","30","41","41"
"2024 Rookie Pick 12","Draft","Pick","30","30","36","36"
"C.J. Stroud","QB","HOU","29","29","75","75"
"Derrick Henry","RB","BAL","29","29","22","22"
"Jordan Love","QB","GB","28","28","73","73"
"Tyrone Tracy Jr.","RB","NYG","28","28","22","22"
"2024 Rookie Pick 13","Draft","Pick","28","28","34","34"
"Jerry Jeudy","WR","CLE","27","27","20","20"
"Khalil Shakir","WR","BUF","27","27","21","22"
"Joe Mixon","RB","HOU","26","26","20","20"
"Chuba Hubbard","RB","CAR","26","26","21","21"
"Ricky Pearsall","WR","SF","26","26","21","21"
"2024 Rookie Pick 14","Draft","Pick","26","26","28","28"
"Christian McCaffrey","RB","SF","25","25","19","19"
"Courtland Sutton","WR","DEN","25","25","20","20"
"Mid 2025 1st","Draft","Pick","25","24","24","24"
"Michael Pittman Jr.","WR","IND","24","24","19","19"
"Anthony Richardson","QB","IND","24","23","49","50"
"Kyler Murray","QB","ARI","24","23","66","68"
"Justin Herbert","QB","LAC","23","22","71","71"
"Mike Evans","WR","TB","23","22","19","19"
"2024 Rookie Pick 15","Draft","Pick","23","22","22","23"
"Chris Godwin","WR","TB","22","21","18","18"
"David Montgomery","RB","DET","22","21","18","18"
"Bo Nix","QB","DEN","22","22","65","66"
"Deebo Samuel","WR","SF","21","20","17","17"
"Davante Adams","WR","NYJ","21","20","17","18"
"Brock Purdy","QB","SF","21","21","55","57"
"2026 1st No 1","Draft","Pick","21","21","23","24"
"2026 1st No 2","Draft","Pick","21","21","23","24"
"2026 1st No 3","Draft","Pick","21","21","23","24"
"Cooper Kupp","WR","LAR","20","19","16","17"
"Isiah Pacheco","RB","KC","20","19","16","17"
"Jalen McMillan","WR","TB","20","19","14","15"
"2024 Rookie Pick 16","Draft","Pick","20","19","22","22"
"Christian Watson","WR","GB","19","18","15","15"
"Calvin Ridley","WR","TEN","19","17","15","16"
"Dalton Kincaid","TE","BUF","19","24","18","16"
"Brian Robinson Jr.","RB","WAS","19","18","16","16"
"David Njoku","TE","CLE","18","24","17","14"
"Rashid Shaheed","WR","NO","18","17","15","16"
"Blake Corum","RB","LAR","18","17","14","15"
"2024 Rookie Pick 17","Draft","Pick","18","17","21","21"
"Tank Dell","WR","HOU","17","15","13","14"
"Tony Pollard","RB","TEN","17","17","14","15"
"Alvin Kamara","RB","NO","17","15","12","13"
"Trey Benson","RB","ARI","17","16","14","14"
"2024 Rookie Pick 18","Draft","Pick","17","16","14","15"
"Rhamondre Stevenson","RB","NE","16","15","12","13"
"James Conner","RB","ARI","16","14","12","12"
"Tucker Kraft","TE","GB","16","20","16","13"
"Adonai Mitchell","WR","IND","16","14","13","14"
"J.J. McCarthy","QB","MIN","16","15","42","42"
"2024 Rookie Pick 19","Draft","Pick","16","15","14","14"
"2024 Rookie Pick 20","Draft","Pick","16","14","14","14"
"Late 2025 1st","Draft","Pick","16","16","16","15"
"2027 1st No 1","Draft","Pick","16","16","18","18"
"2027 1st No 2","Draft","Pick","16","16","18","18"
"2027 1st No 3","Draft","Pick","16","16","18","18"
"Travis Etienne","RB","JAX","15","13","11","12"
"George Kittle","TE","SF","15","19","16","13"
"Darnell Mooney","WR","ATL","15","14","12","12"
"Xavier Legette","WR","CAR","15","14","12","13"
"2024 Rookie Pick 21","Draft","Pick","15","14","13","13"
"Trevor Lawrence","QB","JAX","14","13","41","41"
"Jakobi Meyers","WR","LVR","14","13","11","12"
"Aaron Jones","RB","MIN","14","12","10","11"
"Tank Bigsby","RB","JAX","14","13","10","11"
"Cade Otton","TE","TB","14","18","14","12"
"Braelon Allen","RB","NYJ","14","13","11","12"
"2024 Rookie Pick 22","Draft","Pick","14","13","12","13"
"Marquise Brown","WR","KC","13","11","10","11"
"Tyjae Spears","RB","TEN","13","12","11","11"
"D'Andre Swift","RB","CHI","13","12","10","11"
"Amari Cooper","WR","BUF","13","12","11","12"
"Jake Ferguson","TE","DAL","13","16","14","11"
"Baker Mayfield","QB","TB","13","12","38","38"
"Stefon Diggs","WR","HOU","12","11","10","10"
"Kyle Pitts","TE","ATL","12","16","12","10"
"Mark Andrews","TE","BAL","12","16","13","10"
"Isaiah Likely","TE","BAL","12","16","13","10"
"Jonathon Brooks","RB","CAR","12","11","9","10"
"Jaylen Wright","RB","MIA","12","11","10","11"
"2024 Rookie Pick 23","Draft","Pick","12","11","11","12"
"2024 Rookie Pick 24","Draft","Pick","12","11","10","11"
"Christian Kirk","WR","JAX","11","11","9","10"
"DeAndre Hopkins","WR","KC","11","10","9","10"
"Romeo Doubs","WR","GB","11","11","9","9"
"Kendre Miller","RB","NO","11","10","9","9"
"Cedric Tillman","WR","CLE","11","10","9","9"
"Jared Goff","QB","DET","11","10","37","37"
"Ray Davis","RB","BUF","11","10","10","10"
"Isaac Guerendo","RB","SF","11","11","10","10"
"2024 Rookie Pick 25","Draft","Pick","11","11","10","10"
"2024 Rookie Pick 26","Draft","Pick","11","10","10","10"
"Early 2025 2nd","Draft","Pick","11","11","11","11"
"Zach Charbonnet","RB","SEA","10","9","8","9"
"Travis Kelce","TE","KC","10","14","11","9"
"Tua Tagovailoa","QB","MIA","10","9","33","34"
"Najee Harris","RB","PIT","10","9","9","9"
"Evan Engram","TE","JAX","10","14","11","9"
"Dak Prescott","QB","DAL","10","9","31","32"
"Rico Dowdle","RB","DAL","10","10","9","9"
"Michael Penix","QB","ATL","10","9","36","36"
"2024 Rookie Pick 27","Draft","Pick","10","10","9","9"
"Rachaad White","RB","TB","9","9","8","8"
"Nick Chubb","RB","CLE","9","9","8","8"
"Marvin Mims","WR","DEN","9","8","7","8"
"Dontayvion Wicks","WR","GB","9","9","8","8"
"Pat Freiermuth","TE","PIT","9","12","9","8"
"Dallas Goedert","TE","PHI","9","11","9","8"
"J.K. Dobbins","RB","LAC","9","8","8","8"
"Bryce Young","QB","CAR","9","8","29","30"
"Jonnu Smith","TE","MIA","9","13","10","8"
"MarShawn Lloyd","RB","GB","9","9","8","8"
"Audric Estime","RB","DEN","9","9","8","8"
"2024 Rookie Pick 28","Draft","Pick","9","10","8","8"
"2024 Rookie Pick 29","Draft","Pick","9","10","8","8"
"Mid 2025 2nd","Draft","Pick","9","9","9","9"
"2026 2nd No 1","Draft","Pick","9","9","9","9"
"2026 2nd No 2","Draft","Pick","9","9","9","9"
"2026 2nd No 3","Draft","Pick","9","9","9","9"
"Quentin Johnston","WR","LAC","8","8","7","8"
"Jaylen Warren","RB","PIT","8","8","8","8"
"Andrei Iosivas","WR","CIN","8","8","7","7"
"Elijah Moore","WR","CLE","8","7","7","7"
"Tyler Allgeier","RB","ATL","8","7","7","7"
"Calvin Austin III","WR","PIT","8","7","7","7"
"Ja'Tavion Sanders","TE","CAR","8","10","8","7"
"Theo Johnson","TE","NYG","8","10","8","7"
"Luke McCaffrey","WR","WAS","8","7","7","7"
"Jermaine Burton","WR","CIN","8","7","7","7"
"Ben Sinnott","TE","WAS","8","9","8","7"
"Kimani Vidal","RB","LAC","8","7","7","7"
