"Player","Position","Team","1 QB","TEP","SF TEP","SF"
"Ja'Marr Chase","WR","CIN","100","100","77","77"
"Justin Jefferson","WR","MIN","97","97","75","75"
"CeeDee Lamb","WR","DAL","94","94","71","71"
"Marvin Harrison Jr.","WR","ARI","91","91","70","70"
"2024 Rookie Pick 1","Draft","Pick","91","91","79","79"
"Amon-Ra St. Brown","WR","DET","89","89","68","68"
"Malik Nabers","WR","NYG","86","86","65","65"
"2024 Rookie Pick 2","Draft","Pick","86","86","68","68"
"A.J. Brown","WR","PHI","84","84","63","63"
"Garrett Wilson","WR","NYJ","82","82","62","62"
"Chris Olave","WR","NO","79","79","58","58"
"Puka Nacua","WR","LAR","77","77","53","53"
"Bijan Robinson","RB","ATL","75","75","57","57"
"Jahmyr Gibbs","RB","DET","73","73","56","56"
"Breece Hall","RB","NYJ","71","71","54","54"
"Drake London","WR","ATL","70","70","50","50"
"Jaylen Waddle","WR","MIA","68","66","47","48"
"Christian McCaffrey","RB","SF","66","65","45","46"
"Rome Odunze","WR","CHI","65","63","44","45"
"2024 Rookie Pick 3","Draft","Pick","65","63","65","65"
"DeVonta Smith","WR","PHI","63","62","43","44"
"Tyreek Hill","WR","MIA","62","60","41","43"
"Sam LaPorta","TE","DET","60","68","48","42"
"Brandon Aiyuk","WR","SF","59","58","41","41"
"DJ Moore","WR","CHI","58","57","39","40"
"Jordan Addison","WR","MIN","57","56","40","41"
"Zay Flowers","WR","BAL","56","54","36","37"
"Tank Dell","WR","HOU","54","53","37","38"
"George Pickens","WR","PIT","53","52","38","38"
"Nico Collins","WR","HOU","52","50","34","35"
"DK Metcalf","WR","SEA","51","49","34","34"
"Jonathan Taylor","RB","IND","50","48","31","31"
"Michael Pittman Jr.","WR","IND","49","47","31","32"
"Jaxon Smith-Njigba","WR","SEA","48","46","32","33"
"2024 Rookie Pick 4","Draft","Pick","48","59","60","60"
"Brock Bowers","TE","LVR","47","59","42","34"
"Travis Etienne","RB","JAX","46","44","29","30"
"Josh Allen","QB","BUF","46","45","100","100"
"Devon Achane","RB","MIA","45","42","26","28"
"Rashee Rice","WR","KC","44","41","29","30"
"Jayden Reed","WR","GB","43","41","28","29"
"Tee Higgins","WR","CIN","42","40","26","27"
"Trey McBride","TE","ARI","41","51","33","26"
"Brian Thomas","WR","JAX","41","39","27","28"
"2024 Rookie Pick 5","Draft","Pick","41","39","51","51"
"Patrick Mahomes","QB","KC","40","38","97","97"
"2024 Rookie Pick 6","Draft","Pick","40","38","46","46"
"Xavier Worthy","WR","KC","39","38","25","26"
"Jalen Hurts","QB","PHI","38","37","94","94"
"Saquon Barkley","RB","PHI","38","36","25","26"
"Dalton Kincaid","TE","BUF","37","46","30","24"
"Deebo Samuel","WR","SF","36","36","23","25"
"Kenneth Walker III","RB","SEA","36","35","24","25"
"James Cook","RB","BUF","35","34","23","24"
"Lamar Jackson","QB","BAL","34","33","91","91"
"C.J. Stroud","QB","HOU","34","34","89","89"
"Rachaad White","RB","TB","33","33","22","23"
"Kyle Pitts","TE","ATL","33","43","28","23"
"Davante Adams","WR","LVR","32","31","22","23"
"Stefon Diggs","WR","HOU","31","30","22","22"
"Joe Burrow","QB","CIN","31","30","86","86"
"Kyren Williams","RB","LAR","30","29","21","21"
"Christian Kirk","WR","JAX","30","29","21","22"
"Jameson Williams","WR","DET","29","28","19","20"
"Anthony Richardson","QB","IND","29","28","84","84"
"Cooper Kupp","WR","LAR","28","27","20","21"
"Ladd McConkey","WR","LAC","28","27","20","20"
"2024 Rookie Pick 7","Draft","Pick","28","27","43","44"
"Caleb Williams","QB","CHI","27","26","82","82"
"Keon Coleman","WR","BUF","27","26","17","17"
"2024 Rookie Pick 8","Draft","Pick","27","26","41","34"
"2024 Rookie Pick 9","Draft","Pick","27","26","33","33"
"Justin Herbert","QB","LAC","26","25","79","79"
"Josh Jacobs","RB","GB","26","26","21","22"
"Jonathon Brooks","RB","CAR","26","25","18","18"
"2024 Rookie Pick 10","Draft","Pick","26","25","30","31"
"Christian Watson","WR","GB","25","24","18","18"
"Calvin Ridley","WR","TEN","25","24","19","19"
"T.J. Hockenson","TE","MIN","24","31","23","19"
"Mark Andrews","TE","BAL","24","32","24","20"
"Kyler Murray","QB","ARI","24","24","73","73"
"Marquise Brown","WR","KC","23","23","17","17"
"Mike Evans","WR","TB","23","23","19","19"
"Isiah Pacheco","RB","KC","22","22","18","18"
"Diontae Johnson","WR","CAR","22","22","19","19"
"Trevor Lawrence","QB","JAX","22","22","66","66"
"Tony Pollard","RB","TEN","21","21","16","16"
"Trey Benson","RB","ARI","21","21","16","16"
"Ricky Pearsall","WR","SF","21","21","17","17"
"2024 Rookie Pick 11","Draft","Pick","21","21","26","28"
"2024 Rookie Pick 12","Draft","Pick","21","21","24","25"
"2025 1st No 1","Draft","Pick","21","21","24","24"
"2025 1st No 2","Draft","Pick","21","21","24","24"
"2025 1st No 3","Draft","Pick","21","21","24","24"
"Chris Godwin","WR","TB","20","20","17","17"
"D'Andre Swift","RB","CHI","20","20","16","16"
"Amari Cooper","WR","CLE","20","20","16","16"
"2024 Rookie Pick 13","Draft","Pick","20","19","20","20"
"Tyjae Spears","RB","TEN","19","18","14","14"
"Dontayvion Wicks","WR","GB","19","18","14","15"
"Adonai Mitchell","WR","IND","19","19","14","14"
"Jayden Daniels","QB","WAS","19","19","60","60"
"2024 Rookie Pick 14","Draft","Pick","19","19","18","18"
"Josh Downs","WR","IND","18","17","13","14"
"Javonte Williams","RB","DEN","18","17","14","14"
"Terry McLaurin","WR","WAS","18","18","14","14"
"Joe Mixon","RB","HOU","17","16","13","13"
"Jordan Love","QB","GB","17","17","59","59"
"Derrick Henry","RB","BAL","17","17","13","14"
"Zamir White","RB","LVR","17","16","12","13"
"David Montgomery","RB","DET","16","16","13","13"
"Zach Charbonnet","RB","SEA","16","16","13","13"
"Travis Kelce","TE","KC","16","19","15","12"
"Brock Purdy","QB","SF","16","15","51","51"
"Blake Corum","RB","LAR","16","15","12","13"
"2024 Rookie Pick 15","Draft","Pick","16","16","17","17"
"2026 1st No 1","Draft","Pick","16","16","18","18"
"2026 1st No 2","Draft","Pick","16","16","18","18"
"2026 1st No 3","Draft","Pick","16","16","18","18"
"Drake Maye","QB","NE","15","14","52","52"
"Xavier Legette","WR","CAR","15","14","11","12"
"Ja'Lynn Polk","WR","NE","15","15","12","12"
"MarShawn Lloyd","RB","GB","15","14","12","12"
"2024 Rookie Pick 16","Draft","Pick","15","15","16","16"
"2024 Rookie Pick 17","Draft","Pick","15","15","16","16"
"2024 Rookie Pick 18","Draft","Pick","15","14","14","14"
"2024 Rookie Pick 19","Draft","Pick","15","14","12","13"
"Jahan Dotson","WR","WAS","14","14","11","12"
"Romeo Doubs","WR","GB","14","13","11","11"
"Jaylen Warren","RB","PIT","14","14","12","12"
"Aaron Jones","RB","MIN","14","13","11","11"
"Malachi Corley","WR","NYJ","14","13","11","11"
"Jaylen Wright","RB","MIA","14","13","11","11"
"2024 Rookie Pick 20","Draft","Pick","14","13","12","12"
"2024 Rookie Pick 21","Draft","Pick","14","13","12","12"
"2024 Rookie Pick 22","Draft","Pick","14","13","11","12"
